,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3626,"Campeche, Camp, M̩xico",1989-12-04,26.1,19.4,23.5,26.1,19.4,23.5,18.2,73.5,0,0,0,,,,,21.6,55.7,1017.2,65,9,,,,,1989-12-04T06:22:39,1989-12-04T17:22:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3627,"Campeche, Camp, M̩xico",1989-12-05,25.7,15.4,20.9,25.7,15.4,20.9,17.2,80.4,0,0,0,,,,,10.8,85,1016.2,13.3,9.3,,,,,1989-12-05T06:23:17,1989-12-05T17:22:28,0.25,Clear,Clear conditions throughout the day.,clear-day,76695099999
3628,"Campeche, Camp, M̩xico",1989-12-06,28.2,14.9,21.8,29.9,14.9,22.4,17.7,78.9,0,0,0,,,,,18,140,1013.4,36.7,11,,,,,1989-12-06T06:23:55,1989-12-06T17:22:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3629,"Campeche, Camp, M̩xico",1989-12-07,28.9,21.1,24.3,33.5,21.1,25.7,22.1,88.2,0,0,0,,,,,18.4,99.1,1010.4,87.5,7,,,,,1989-12-07T06:24:32,1989-12-07T17:22:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3630,"Campeche, Camp, M̩xico",1989-12-08,28.1,22.1,24.4,32.1,22.1,25.4,22.6,90.1,5.5,100,8.33,rain,,,,28.8,304.1,1011.5,92.5,10.3,,,,,1989-12-08T06:25:09,1989-12-08T17:23:12,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76696199999,76695099999"
3631,"Campeche, Camp, M̩xico",1989-12-09,26.1,21.4,23.1,26.1,21.4,23.1,15.5,62.7,4.2,100,4.17,rain,,,,25.2,340,1019.6,100,10.7,,,,,1989-12-09T06:25:46,1989-12-09T17:23:30,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,76695099999
3632,"Campeche, Camp, M̩xico",1989-12-10,25.1,20.1,22.9,25.1,20.1,22.9,17,70.6,0,0,0,,,,,18.4,84.7,1017.8,75,11,,,,,1989-12-10T06:26:23,1989-12-10T17:23:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3633,"Campeche, Camp, M̩xico",1989-12-11,27.1,13.2,22,28.9,13.2,22.5,17.2,75.2,0,0,0,,,,,21.6,127.2,1011.5,0,12.1,,,,,1989-12-11T06:26:59,1989-12-11T17:24:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
3634,"Campeche, Camp, M̩xico",1989-12-12,28.1,17.7,23.9,30.8,17.7,24.5,20.7,82.5,0,0,0,,,,,17.6,312.1,1012.4,31.6,9.4,,,,,1989-12-12T06:27:34,1989-12-12T17:24:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3635,"Campeche, Camp, M̩xico",1989-12-13,24.1,21,22.1,24.1,21,22.1,18.7,81.5,0,0,0,,,,,22.9,18.7,1018.5,98,8.6,,,,,1989-12-13T06:28:10,1989-12-13T17:24:49,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"76696199999,76695099999"
3636,"Campeche, Camp, M̩xico",1989-12-14,26.1,17.9,22.1,26.1,17.9,22.1,16.2,70.3,0,0,0,,,,,18.4,74.6,1017.8,77.2,10.4,,,,,1989-12-14T06:28:45,1989-12-14T17:25:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3637,"Campeche, Camp, M̩xico",1989-12-15,28.1,21.1,24.8,30.8,21.1,25.7,19.9,74.5,0,0,0,,,,,18.4,105,1016.1,76,12.8,,,,,1989-12-15T06:29:19,1989-12-15T17:25:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3638,"Campeche, Camp, M̩xico",1989-12-16,28.4,24.1,26.1,31.7,24.1,27.2,21.6,76.5,0,0,0,,,,,13,248.6,1015.2,65.7,12.9,,,,,1989-12-16T06:29:53,1989-12-16T17:26:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3639,"Campeche, Camp, M̩xico",1989-12-17,29.1,21.1,25.2,31.4,21.1,26.1,21.7,81.6,,0,0,,,,,18.4,102.3,,33.8,11,,,,,1989-12-17T06:30:26,1989-12-17T17:26:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76696199999
3640,"Campeche, Camp, M̩xico",1989-12-18,30.1,19.9,25.3,32,19.9,26.2,21,78.3,0,0,0,,,,,18.4,153.2,1014.5,40.2,13,,,,,1989-12-18T06:30:58,1989-12-18T17:26:53,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3641,"Campeche, Camp, M̩xico",1989-12-19,30.1,20.2,26.6,34.3,20.2,28.5,22,77.3,0,0,0,,,,,18.4,136.8,1014.3,64.7,11.3,,,,,1989-12-19T06:31:30,1989-12-19T17:27:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3642,"Campeche, Camp, M̩xico",1989-12-20,27.6,19.7,25.3,30.9,19.7,27,22.3,83.7,0,0,0,,,,,18.4,175.4,1016.1,62.5,9.6,,,,,1989-12-20T06:32:01,1989-12-20T17:27:49,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
3643,"Campeche, Camp, M̩xico",1989-12-21,29.1,20.9,26,32.4,20.9,27.4,21,76,0,0,0,,,,,18.4,314.7,1016.7,45.7,12.2,,,,,1989-12-21T06:32:32,1989-12-21T17:28:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3644,"Campeche, Camp, M̩xico",1989-12-22,28.1,18.9,24.7,29.7,18.9,25.4,20.7,79,0,0,0,,,,,18.4,266.1,1016.5,20.2,12,,,,,1989-12-22T06:33:02,1989-12-22T17:28:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3645,"Campeche, Camp, M̩xico",1989-12-23,18.1,15.1,16.7,18.1,15.1,16.7,15.1,90.5,8,100,4.17,rain,,,,36,7.9,1027.5,100,5.6,,,,,1989-12-23T06:33:31,1989-12-23T17:29:20,0.86,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76696199999,76695099999"
3646,"Campeche, Camp, M̩xico",1989-12-24,17.1,12.1,14.4,17.1,12.1,14.4,11.8,85.2,5.8,100,4.17,rain,,,,18.4,10,1028.7,95,15,,,,,1989-12-24T06:33:59,1989-12-24T17:29:52,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"76696199999,76695099999"
3647,"Campeche, Camp, M̩xico",1989-12-25,21.1,13.1,18.3,21.1,13.1,18.3,11.6,66.3,,0,0,,,,,18.4,342.5,,91.5,16,,,,,1989-12-25T06:34:26,1989-12-25T17:30:25,0.92,Overcast,Cloudy skies throughout the day.,cloudy,76696199999
3648,"Campeche, Camp, M̩xico",1989-12-26,21.9,14.2,18.2,21.9,14.2,18.2,12.9,68.1,0,0,0,,,,,11.2,300,1025.8,80,9,,,,,1989-12-26T06:34:52,1989-12-26T17:30:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3649,"Campeche, Camp, M̩xico",1989-12-27,26.1,8.4,21.5,26.1,8.4,21.5,11.2,55.9,0,0,0,,,,,18.4,107.4,1022.4,15,14.7,,,,,1989-12-27T06:35:17,1989-12-27T17:31:32,0,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
3650,"Campeche, Camp, M̩xico",1989-12-28,29.1,20.1,26.2,29.5,20.1,26.8,18.3,62.2,0,0,0,,,,,22.3,96.9,1018.7,27.1,14.3,,,,,1989-12-28T06:35:42,1989-12-28T17:32:06,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
3651,"Campeche, Camp, M̩xico",1989-12-29,29.1,13.7,23.5,30.4,13.7,23.8,17.3,69.3,0,0,0,,,,,27.7,111.8,1014.3,34.5,14.9,,,,,1989-12-29T06:36:05,1989-12-29T17:32:42,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
3652,"Campeche, Camp, M̩xico",1989-12-30,30.1,17.4,26.6,33.4,17.4,28.5,21.2,73.2,0,0,0,,,,,27.7,124.9,1014.2,60.7,15.4,,,,,1989-12-30T06:36:28,1989-12-30T17:33:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3653,"Campeche, Camp, M̩xico",1989-12-31,32.1,18.4,27.1,35,18.4,28.9,21.9,74.3,0,0,0,,,,,27.7,115.4,1012.4,33.3,14.8,,,,,1989-12-31T06:36:49,1989-12-31T17:33:54,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
3654,"Campeche, Camp, M̩xico",1990-01-01,30.1,21.1,25.2,34.3,21.1,26.3,21.4,80.2,,0,0,,,,,14.8,330,,76.7,11.7,,,,,1990-01-01T06:37:08,1990-01-01T17:34:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76696199999
3655,"Campeche, Camp, M̩xico",1990-01-02,29.1,20.7,25.7,32.2,20.7,26.6,21.3,78,0,0,0,,,,,31,83.9,1018.9,88.3,12.8,,,,,1990-01-02T06:37:28,1990-01-02T17:35:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3656,"Campeche, Camp, M̩xico",1990-01-03,29.7,20.1,24.2,30.9,20.1,24.7,19.9,78.9,0,0,0,,,,,16.1,79,1016.9,62,8.9,,,,,1990-01-03T06:37:46,1990-01-03T17:35:44,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
3657,"Campeche, Camp, M̩xico",1990-01-04,30.1,20.4,27,33.4,20.4,29,21.7,73.8,0,0,0,,,,,37.1,116,1015.7,61.8,13.2,,,,,1990-01-04T06:38:03,1990-01-04T17:36:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3658,"Campeche, Camp, M̩xico",1990-01-05,28.1,21.7,25.2,30.8,21.7,26.2,21.9,82.2,0,0,0,,,,,22.3,107.2,1015.8,91.3,10,,,,,1990-01-05T06:38:19,1990-01-05T17:37:00,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"76696199999,76695099999"
3659,"Campeche, Camp, M̩xico",1990-01-06,31.1,23.1,27.1,33.8,23.1,28.6,21.8,74.3,,0,0,,,,,27.7,112.2,,48,15.1,,,,,1990-01-06T06:38:33,1990-01-06T17:37:39,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,76696199999
3660,"Campeche, Camp, M̩xico",1990-01-07,30.1,19.4,25.7,33.4,19.4,26.8,20.9,75.5,0,0,0,,,,,27.7,214.6,1014.5,40,13.9,,,,,1990-01-07T06:38:47,1990-01-07T17:38:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3661,"Campeche, Camp, M̩xico",1990-01-08,29.3,20.4,24.5,32.3,20.4,25,21.1,82.1,0,0,0,,,,,35.3,33.6,1015.4,73.1,15.1,,,,,1990-01-08T06:38:59,1990-01-08T17:38:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3662,"Campeche, Camp, M̩xico",1990-01-09,28.1,18.9,23.3,31.4,18.9,24.3,20.9,86.9,0,0,0,,,,,18.4,6.9,1017.7,49.4,7.9,,,,,1990-01-09T06:39:10,1990-01-09T17:39:36,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
3663,"Campeche, Camp, M̩xico",1990-01-10,28.1,21.1,24.7,31.1,21.1,25.3,21.8,84.9,4.2,100,8.33,rain,,,,27.7,59.7,1019.1,92.3,12.2,,,,,1990-01-10T06:39:20,1990-01-10T17:40:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76696199999,76695099999"
3664,"Campeche, Camp, M̩xico",1990-01-11,26.2,20.4,23.7,26.2,20.4,23.7,20.1,81.4,3,100,4.17,rain,,,,18.4,57.6,1018.1,48,9.3,,,,,1990-01-11T06:39:29,1990-01-11T17:40:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76696199999,76695099999"
3665,"Campeche, Camp, M̩xico",1990-01-12,27.7,19.7,24.2,29,19.7,24.5,19.3,74.7,0,0,0,,,,,27.7,357.5,1017.9,39.6,14.5,,,,,1990-01-12T06:39:36,1990-01-12T17:41:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3666,"Campeche, Camp, M̩xico",1990-01-13,25.4,15.2,22.2,25.4,15.2,22.2,17.2,74.3,0,0,0,,,,,22.3,356.8,1019.7,42.5,11.9,,,,,1990-01-13T06:39:42,1990-01-13T17:42:14,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
3667,"Campeche, Camp, M̩xico",1990-01-14,27.1,17.6,22.9,28.6,17.6,23.1,18.3,75.8,0,0,0,,,,,27.7,88.6,1016.8,90,11.4,,,,,1990-01-14T06:39:47,1990-01-14T17:42:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3668,"Campeche, Camp, M̩xico",1990-01-15,30.1,19.1,25.3,32.6,19.1,26.3,20,73.3,0,0,0,,,,,27.7,79.2,1018.7,85.2,14.9,,,,,1990-01-15T06:39:50,1990-01-15T17:43:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3669,"Campeche, Camp, M̩xico",1990-01-16,30.1,19.1,25.4,36.3,19.1,27.7,21.7,80.8,0,0,0,,,,,21.6,101.3,1017.6,20,10.3,,,,,1990-01-16T06:39:53,1990-01-16T17:44:13,0.68,Clear,Partly cloudy throughout the day.,clear-day,"76696199999,76695099999"
3670,"Campeche, Camp, M̩xico",1990-01-17,32.1,23.1,28.1,38,23.1,31,22.3,71.6,0,0,0,,,,,27.7,101.7,1016.3,18.9,12.5,,,,,1990-01-17T06:39:54,1990-01-17T17:44:52,0.71,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
3671,"Campeche, Camp, M̩xico",1990-01-18,27.1,23.1,25.1,28.9,23.1,25.9,21.3,80,9,100,8.33,rain,,,,22.3,103.4,1014.2,89.4,11,,,,,1990-01-18T06:39:53,1990-01-18T17:45:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76696199999,76695099999"
3672,"Campeche, Camp, M̩xico",1990-01-19,28.6,21.1,24.8,31.8,21.1,25.4,21.6,83.1,0,0,0,,,,,28.8,123.8,1012.6,22.8,8.3,,,,,1990-01-19T06:39:51,1990-01-19T17:46:11,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3673,"Campeche, Camp, M̩xico",1990-01-20,32.1,21.1,26.7,36.9,21.1,28.9,22.3,78.1,0,0,0,,,,,32.5,117.8,1012.7,15.6,11.2,,,,,1990-01-20T06:39:49,1990-01-20T17:46:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
3674,"Campeche, Camp, M̩xico",1990-01-21,31.1,21.4,25.6,36.7,21.4,27.3,22.7,85.2,0,0,0,,,,,18.4,73.7,1015.3,75,9.4,,,,,1990-01-21T06:39:44,1990-01-21T17:47:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3675,"Campeche, Camp, M̩xico",1990-01-22,30.4,21.9,26.1,35,21.9,27.8,22.4,80.9,1,100,4.17,rain,,,,22.2,36.6,1015.6,77,10.5,,,,,1990-01-22T06:39:39,1990-01-22T17:48:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76696199999,76695099999"
3676,"Campeche, Camp, M̩xico",1990-01-23,31.1,19.4,26.1,35.6,19.4,27.6,21.8,78.7,0,0,0,,,,,18.4,56.2,1014.4,44.4,9.7,,,,,1990-01-23T06:39:32,1990-01-23T17:48:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3677,"Campeche, Camp, M̩xico",1990-01-24,32.1,16.2,25.1,39.3,16.2,26.8,22.2,81.4,0,0,0,,,,,27.7,119.6,1012,65.8,9.1,,,,,1990-01-24T06:39:24,1990-01-24T17:49:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3678,"Campeche, Camp, M̩xico",1990-01-25,29.1,17.4,25.3,32.9,17.4,26.5,21.9,82.3,0,0,0,,,,,25.2,68.7,1012.8,30,12.1,,,,,1990-01-25T06:39:14,1990-01-25T17:50:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3679,"Campeche, Camp, M̩xico",1990-01-26,24.1,19.9,22.1,24.1,19.9,22.1,17.2,74.2,0,0,0,,,,,27.7,360,1019.7,95,10.1,,,,,1990-01-26T06:39:03,1990-01-26T17:50:39,0,Overcast,Cloudy skies throughout the day.,cloudy,"76696199999,76695099999"
3680,"Campeche, Camp, M̩xico",1990-01-27,25.9,19.6,22,25.9,19.6,22,19.1,84.2,0.5,100,4.17,rain,,,,18,82.5,1017.8,60,6,,,,,1990-01-27T06:38:51,1990-01-27T17:51:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,76695099999
3681,"Campeche, Camp, M̩xico",1990-01-28,25.7,19.4,22.7,25.7,19.4,22.7,20,85.4,0,0,0,,,,,14.4,90,1015.4,80,10,,,,,1990-01-28T06:38:38,1990-01-28T17:51:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3682,"Campeche, Camp, M̩xico",1990-01-29,29,20.9,24.4,32.2,20.9,25.5,21.5,85.1,0,0,0,,,,,29.6,106.2,1013,70,6.6,,,,,1990-01-29T06:38:24,1990-01-29T17:52:29,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
3683,"Campeche, Camp, M̩xico",1990-01-30,30.1,16.7,23.5,33.4,16.7,24.3,20.3,83.7,0,0,0,,,,,14.8,359.8,1013.1,67.5,8.1,,,,,1990-01-30T06:38:08,1990-01-30T17:53:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3684,"Campeche, Camp, M̩xico",1990-01-31,32.1,20.7,27.4,35.9,20.7,29.6,21.7,72.6,0,0,0,,,,,37.1,100.8,1013.8,70.2,9.7,,,,,1990-01-31T06:37:51,1990-01-31T17:53:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3685,"Campeche, Camp, M̩xico",1990-02-01,33.1,20.7,28.3,37.1,20.7,30.6,21.3,67.4,0,0,0,,,,,27.9,96.8,1012.9,76.7,11.1,,,,,1990-02-01T06:37:33,1990-02-01T17:54:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3686,"Campeche, Camp, M̩xico",1990-02-02,31.7,22.1,28.1,35,22.1,30.1,21.6,70,0,0,0,,,,,37.1,127.5,1011.2,53.8,14.9,,,,,1990-02-02T06:37:13,1990-02-02T17:54:50,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
3687,"Campeche, Camp, M̩xico",1990-02-03,33.1,21.7,29.4,36.2,21.7,31.6,21.2,62.8,0,0,0,,,,,31.1,116.9,1011.9,20.2,14.4,,,,,1990-02-03T06:36:52,1990-02-03T17:55:24,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3688,"Campeche, Camp, M̩xico",1990-02-04,30.1,19.4,26.2,34.3,19.4,28,22,78.4,0,0,0,,,,,27.7,331.1,1014,36,13.8,,,,,1990-02-04T06:36:31,1990-02-04T17:55:58,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
3689,"Campeche, Camp, M̩xico",1990-02-05,24.9,22.1,22.9,24.9,22.1,22.9,21.6,92.7,1,100,4.17,rain,,,,18.4,35.8,1018,100,6.8,,,,,1990-02-05T06:36:08,1990-02-05T17:56:31,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76696199999,76695099999"
3690,"Campeche, Camp, M̩xico",1990-02-06,29.3,22.1,25.4,32.1,22.1,26.1,21.6,80.5,1,100,4.17,rain,,,,18.4,233.5,1015.6,61.4,13.1,,,,,1990-02-06T06:35:43,1990-02-06T17:57:04,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76696199999,76695099999"
3691,"Campeche, Camp, M̩xico",1990-02-07,32.1,22.4,27.4,35,22.4,28.9,21.5,71.7,1,100,4.17,rain,,,,27.7,117.8,1015.3,88.6,13,,,,,1990-02-07T06:35:18,1990-02-07T17:57:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76696199999,76695099999"
3692,"Campeche, Camp, M̩xico",1990-02-08,31.1,21.2,26.1,33.1,21.2,26.6,20.7,73.6,0,0,0,,,,,18.4,56.7,1015.3,35.4,12.6,,,,,1990-02-08T06:34:52,1990-02-08T17:58:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3693,"Campeche, Camp, M̩xico",1990-02-09,32.1,18.7,27,35.9,18.7,28.8,20.9,70.9,0,0,0,,,,,37.1,128.5,1014.4,35.5,13.1,,,,,1990-02-09T06:34:24,1990-02-09T17:58:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3694,"Campeche, Camp, M̩xico",1990-02-10,32.1,21.1,27.3,35,21.1,28.7,21.2,70.9,,0,0,,,,,37.1,246.7,,0,13.1,,,,,1990-02-10T06:33:55,1990-02-10T17:59:10,0.53,Clear,Clear conditions throughout the day.,clear-day,76696199999
3695,"Campeche, Camp, M̩xico",1990-02-11,27.3,18.9,24.6,29.3,18.9,25.3,20.5,78.7,0,0,0,,,,,37.1,345.6,1014.5,64.4,11.4,,,,,1990-02-11T06:33:26,1990-02-11T17:59:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3696,"Campeche, Camp, M̩xico",1990-02-12,25.1,13.4,22.8,25.1,13.4,22.8,16.3,67.8,0,0,0,,,,,27.7,329,1018.8,11.7,14.9,,,,,1990-02-12T06:32:55,1990-02-12T18:00:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
3697,"Campeche, Camp, M̩xico",1990-02-13,31.1,16.4,25.6,31.9,16.4,26,19.1,68.9,0,0,0,,,,,18.4,42.2,1015.8,44.7,14,,,,,1990-02-13T06:32:23,1990-02-13T18:00:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3698,"Campeche, Camp, M̩xico",1990-02-14,33.1,20.7,29,39.4,20.7,32,21.8,66.2,0,0,0,,,,,35.4,129.4,1011.7,18,15,,,,,1990-02-14T06:31:51,1990-02-14T18:01:08,0.66,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
3699,"Campeche, Camp, M̩xico",1990-02-15,36.1,21.6,30.2,43.3,21.6,32.9,21.7,63,0,0,0,,,,,27.9,131.8,1010.7,11.1,14.9,,,,,1990-02-15T06:31:17,1990-02-15T18:01:37,0.69,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
3700,"Campeche, Camp, M̩xico",1990-02-16,37.1,20.4,28.7,39.4,20.4,30.3,20.7,64.9,0,0,0,,,,,27.7,122.6,1012.6,0,15,,,,,1990-02-16T06:30:42,1990-02-16T18:02:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
3701,"Campeche, Camp, M̩xico",1990-02-17,27.2,20.2,25.5,29.5,20.2,26.6,21.2,77.8,0,0,0,,,,,27.7,301.4,1017.6,44.8,13.7,,,,,1990-02-17T06:30:07,1990-02-17T18:02:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3702,"Campeche, Camp, M̩xico",1990-02-18,30.1,21.4,26.8,32.6,21.4,28.2,21.2,72.9,0,0,0,,,,,27.7,124.4,1017.5,20,15.2,,,,,1990-02-18T06:29:30,1990-02-18T18:02:58,0.79,Clear,Partly cloudy throughout the day.,clear-day,"76696199999,76695099999"
3703,"Campeche, Camp, M̩xico",1990-02-19,32.1,20.1,26.8,33.6,20.1,27.7,20.1,69.2,0,0,0,,,,,27.7,101.4,1015.8,20.3,13.9,,,,,1990-02-19T06:28:53,1990-02-19T18:03:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
3704,"Campeche, Camp, M̩xico",1990-02-20,28.9,17.9,25.7,31.7,17.9,27.5,19.8,73.5,0,0,0,,,,,21.6,325.9,1014.9,45,10.5,,,,,1990-02-20T06:28:14,1990-02-20T18:03:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3705,"Campeche, Camp, M̩xico",1990-02-21,30.4,18.7,25.1,32.2,18.7,25.7,19.6,74,0,0,0,,,,,18,165.7,1013.3,63.3,8.7,,,,,1990-02-21T06:27:35,1990-02-21T18:04:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3706,"Campeche, Camp, M̩xico",1990-02-22,32.2,20.4,27.5,37.1,20.4,30.1,22.4,75.2,0,0,0,,,,,21.6,153,1012.2,42,10.4,,,,,1990-02-22T06:26:55,1990-02-22T18:04:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3707,"Campeche, Camp, M̩xico",1990-02-23,23.7,21.9,23,23.7,21.9,23,19.5,81.8,23,100,8.33,rain,,,,68.4,360,1018,96,8.2,,,,,1990-02-23T06:26:15,1990-02-23T18:05:05,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,76695099999
3708,"Campeche, Camp, M̩xico",1990-02-24,24.4,16.9,20.2,24.4,16.9,20.2,15.6,75.3,0,0,0,,,,,18,347.5,1027,66.7,14.7,,,,,1990-02-24T06:25:33,1990-02-24T18:05:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
3709,"Campeche, Camp, M̩xico",1990-02-25,24.4,10.9,17.7,24.4,10.9,17.7,13.3,78.5,0,0,0,,,,,0,,1023.8,20,10,,,,,1990-02-25T06:24:51,1990-02-25T18:05:52,0,Clear,Partly cloudy throughout the day.,clear-day,76695099999
